1,Clausen,Swenson
2,Straz,Tarble
3,Lentz,Denhart
4,JAC/Chapel,Johnson
5,TARC,Madrigrano
6,TWC,Oaks 1
7,Student Union,Oaks 2
8,Clausen,Oaks 3
9,Straz,Oaks 4
10,Lentz,Oaks 5
11,JAC/Chapel,Oaks 6
12,TARC,Swenson
13,TWC,Tarble
14,Student Union,Denhart
15,Clausen,Johnson
16,Straz,Madrigrano 
17,Lentz,Oaks 1
18,JAC/Chapel,Oaks 2
19,TARC,Oaks 3
20,TWC,Oaks 4
21,Student Union,Oaks 5
22,Clausen,Oaks 6
23,Straz,Swenson
24,Lentz,Tarble
25,JAC/Chapel,Denhart
26,TARC,Johnson
27,TWC,Madrigrano
28,Student Union,Oaks 1
29,Clausen,Oaks 2
30,Straz,Oaks 3
31,Lentz,Oaks 4
